,date,location,time,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
8155,2016/12/05,中壢,19.0,NR,77,5,2.6,73,125,1.3,0.4
8156,2016/12/05,中壢,20.0,NR,75,4.9,2.2,87,98,2,0.7
8157,2016/12/05,中壢,21.0,NR,76,4.8,2.4,66,64,0.8,0.4
8158,2016/12/05,中壢,22.0,NR,77,5,2.6,73,125,1.3,0.4
8159,2016/12/05,中壢,23.0,NR,75,4.9,2.2,87,98,2,0.7
8160,2016/12/06,中壢,0.0,NR,74,3.1,2.2,78,69,1.7,0.6
8161,2016/12/06,中壢,1.0,NR,73,4.9,2.2,78,89,1.7,0.5
8162,2016/12/06,中壢,2.0,NR,72,3.9,2.1,88,92,1.7,0.6
8163,2016/12/06,中壢,3.0,NR,66,3.7,2,90,101,2,0.6
8164,2016/12/06,中壢,4.0,NR,64,3.5,2,87,114,1.8,0.7
8165,2016/12/06,中壢,5.0,NR,63,3.4,2.1,95,97,1.8,0.7
8166,2016/12/06,中壢,6.0,NR,62,3.8,2.1,91,76,1.9,0.7
8167,2016/12/06,中壢,7.0,NR,64,5.1,2.4,138,167,1.7,0.4
8168,2016/12/06,中壢,8.0,NR,64,4.7,2.6,203,125,2.5,0.2
8169,2016/12/06,中壢,9.0,NR,63,4.1,2.4,158,138,2,0.3
8170,2016/12/06,中壢,10.0,NR,64,3.3,2.2,107,113,2.2,0.7
8171,2016/12/06,中壢,11.0,NR,65,4.1,2.3,141,158,1.7,0.3
8172,2016/12/06,中壢,12.0,NR,65,4.4,2.5,146,139,1.4,0.1
8173,2016/12/06,中壢,13.0,NR,66,4.2,2.5,222,189,1.6,0.3
8174,2016/12/06,中壢,14.0,NR,69,4.1,2.6,136,249,1.2,0.2
8175,2016/12/06,中壢,15.0,NR,70,5.9,2.5,198,204,1.5,0.3
8176,2016/12/06,中壢,16.0,NR,71,5.3,2.4,161,107,1.7,0.3
8177,2016/12/06,中壢,17.0,NR,71,4.4,2.3,118,141,2.2,0.6
8178,2016/12/06,中壢,18.0,NR,70,3.9,2.3,96,109,2.1,0.6
8179,2016/12/06,中壢,19.0,NR,71,3.8,2.2,118,100,2,0.5
8180,2016/12/06,中壢,20.0,NR,71,2.8,2.1,112,134,1.8,0.6
8181,2016/12/06,中壢,21.0,NR,70,3.9,2.3,96,109,2.1,0.6
8182,2016/12/06,中壢,22.0,NR,71,3.8,2.2,118,100,2,0.5
8183,2016/12/06,中壢,23.0,NR,71,2.8,2.1,112,134,1.8,0.6
8184,2016/12/07,中壢,0.0,NR,71,3.3,2,120,140,2.1,0.6
8185,2016/12/07,中壢,1.0,NR,71,3,2,132,108,1.8,0.4
8186,2016/12/07,中壢,2.0,NR,71,2.7,2,127,131,2,0.5
8187,2016/12/07,中壢,3.0,NR,72,2.7,2,111,162,1.4,0.3
8188,2016/12/07,中壢,4.0,NR,71,2.8,2,147,187,1.7,0.3
8189,2016/12/07,中壢,5.0,NR,70,2.9,2,108,104,2.2,0.4
8190,2016/12/07,中壢,6.0,NR,70,3,2.1,114,118,1.7,0.3
8191,2016/12/07,中壢,7.0,NR,70,3.7,2.2,159,89,1.7,0.4
8192,2016/12/07,中壢,8.0,NR,68,3.8,2.3,240,254,1.3,0.3
8193,2016/12/07,中壢,9.0,NR,67,4.2,2.2,130,107,2.4,0.3
8194,2016/12/07,中壢,10.0,NR,67,2.7,2.2,139,225,1.4,0.3
8195,2016/12/07,中壢,11.0,NR,67,2.4,2.2,116,91,2.1,0.5
8196,2016/12/07,中壢,12.0,NR,69,2.5,2.2,123,125,2.1,0.4
8197,2016/12/07,中壢,13.0,NR,71,2.8,2.2,111,116,1.8,0.6
8198,2016/12/07,中壢,14.0,NR,73,3.2,2.3,131,132,1.7,0.5
8199,2016/12/07,中壢,15.0,NR,74,3.5,2.3,134,115,1.8,0.5
8200,2016/12/07,中壢,16.0,NR,74,3.1,2.3,92,77,1.6,0.5
8201,2016/12/07,中壢,17.0,NR,75,4.6,2.3,131,243,1.4,0.3
8202,2016/12/07,中壢,18.0,NR,76,4.4,2.3,183,214,1.5,0.2
8203,2016/12/07,中壢,19.0,NR,76,3.4,2.1,178,187,1.7,0.3
8204,2016/12/07,中壢,20.0,NR,74,2.7,2,93,92,2,0.6
8205,2016/12/07,中壢,21.0,NR,76,4.4,2.3,183,214,1.5,0.2
8206,2016/12/07,中壢,22.0,NR,76,3.4,2.1,178,187,1.7,0.3
8207,2016/12/07,中壢,23.0,NR,74,2.7,2,93,92,2,0.6
8208,2016/12/08,中壢,0.0,NR,73,2.3,2,124,155,1.9,0.4
8209,2016/12/08,中壢,1.0,NR,72,3.3,2,117,102,1.6,0.4
8210,2016/12/08,中壢,2.0,NR,73,3.1,2,145,159,1.6,0.3
8211,2016/12/08,中壢,3.0,NR,73,3.2,2,130,135,2.1,0.3
8212,2016/12/08,中壢,4.0,NR,74,5.4,2,99,93,1.8,0.4
8213,2016/12/08,中壢,5.0,NR,75,5.8,2,97,90,1.5,0.5
8214,2016/12/08,中壢,6.0,NR,76,3.6,2.1,94,93,1.7,0.4
8215,2016/12/08,中壢,7.0,NR,71,6.5,2.2,129,138,2.1,0.7
8216,2016/12/08,中壢,8.0,NR,70,5.1,2.2,142,82,1.8,0.3
8217,2016/12/08,中壢,9.0,NR,71,4.4,2.2,130,99,1.9,0.4
8218,2016/12/08,中壢,10.0,NR,74,5.1,2.2,109,101,1.4,0.4
8219,2016/12/08,中壢,11.0,NR,78,3.9,2.2,109,93,1.4,0.3
8220,2016/12/08,中壢,12.0,NR,83,3.1,2.2,183,92,1,0.1
8221,2016/12/08,中壢,13.0,NR,83,4,2.3,98,152,1.3,0.2
8222,2016/12/08,中壢,14.0,NR,82,6,2.6,57,180,0.8,0.1
8223,2016/12/08,中壢,15.0,NR,81,7,2.7,71,80,1.2,0.3
8224,2016/12/08,中壢,16.0,NR,81,6.9,2.6,81,88,1.2,0.3
8225,2016/12/08,中壢,17.0,NR,81,6.5,2.6,76,87,1.5,0.3
8226,2016/12/08,中壢,18.0,NR,85,4.6,2.3,91,52,1.3,0.4
8227,2016/12/08,中壢,19.0,NR,86,5,2.3,68,59,1.3,0.4
8228,2016/12/08,中壢,20.0,NR,86,5.4,2.3,68,76,1.5,0.4
8229,2016/12/08,中壢,21.0,NR,85,4.6,2.3,91,52,1.3,0.4
8230,2016/12/08,中壢,22.0,NR,86,5,2.3,68,59,1.3,0.4
8231,2016/12/08,中壢,23.0,NR,86,5.4,2.3,68,76,1.5,0.4
8232,2016/12/09,中壢,0.0,NR,86,4.7,2.3,71,106,1.2,0.2
8233,2016/12/09,中壢,1.0,NR,86,2.9,2.3,57,59,1.1,0.2
8234,2016/12/09,中壢,2.0,NR,86,3.2,2.3,75,106,1.2,0.3
8235,2016/12/09,中壢,3.0,NR,85,3.1,2.1,86,91,1.6,0.6
8236,2016/12/09,中壢,4.0,NR,82,3.1,2.2,91,60,1.4,0.5
8237,2016/12/09,中壢,5.0,NR,81,1.9,2.1,72,62,1.3,0.5
8238,2016/12/09,中壢,6.0,NR,80,3.3,2.2,101,142,1.2,0.1
8239,2016/12/09,中壢,7.0,NR,72,3,2.3,134,89,2,0.3
8240,2016/12/09,中壢,8.0,NR,70,2.6,2.3,182,141,1.9,0.4
8241,2016/12/09,中壢,9.0,NR,67,2.3,2.2,170,184,1.8,0.4
8242,2016/12/09,中壢,10.0,NR,65,3.2,2.2,176,143,2.4,0.4
8243,2016/12/09,中壢,11.0,NR,64,4.9,2.2,188,176,2.2,0.5
8244,2016/12/09,中壢,12.0,NR,64,3.8,2.2,240,270,2.1,0.6
8245,2016/12/09,中壢,13.0,NR,67,2.2,2.2,185,128,1.8,0.5
8246,2016/12/09,中壢,14.0,NR,68,2.7,2.3,176,220,1.8,0.5
8247,2016/12/09,中壢,15.0,NR,69,2.4,2.4,194,209,1.9,0.5
8248,2016/12/09,中壢,16.0,NR,69,2.6,2.2,174,242,1.8,0.5
8249,2016/12/09,中壢,17.0,NR,70,2.7,2.2,160,169,1.8,0.4
8250,2016/12/09,中壢,18.0,NR,70,3,2.3,241,148,1.7,0.5
8251,2016/12/09,中壢,19.0,NR,71,2.8,2.1,212,145,1.7,0.3
8252,2016/12/09,中壢,20.0,NR,72,2.5,2,233,200,1.7,0.5
8253,2016/12/09,中壢,21.0,NR,70,3,2.3,241,148,1.7,0.5
8254,2016/12/09,中壢,22.0,NR,71,2.8,2.1,212,145,1.7,0.3
8255,2016/12/09,中壢,23.0,NR,72,2.5,2,233,200,1.7,0.5
8256,2016/12/10,中壢,0.0,NR,71,2.4,2,192,205,1.7,0.4
8257,2016/12/10,中壢,1.0,NR,70,2.8,2,146,119,1.8,0.4
8258,2016/12/10,中壢,2.0,NR,72,2.7,2,160,117,1.7,0.3
8259,2016/12/10,中壢,3.0,NR,74,2.5,2,175,124,1.5,0.3
8260,2016/12/10,中壢,4.0,NR,75,2.8,2,150,158,1.7,0.3
8261,2016/12/10,中壢,5.0,NR,76,2.9,2,168,203,1.8,0.3
8262,2016/12/10,中壢,6.0,NR,77,3.8,2.1,143,179,1.5,0.4
8263,2016/12/10,中壢,7.0,NR,67,3.3,2.2,126,147,2.1,0.7
8264,2016/12/10,中壢,8.0,NR,65,3.5,2.2,130,154,2.2,0.6
8265,2016/12/10,中壢,9.0,NR,64,3.3,2.2,154,201,2.1,0.5
8266,2016/12/10,中壢,10.0,NR,64,3.2,2.2,176,168,1.9,0.4
8267,2016/12/10,中壢,11.0,NR,66,3.1,2.2,136,142,2.3,0.5
8268,2016/12/10,中壢,12.0,NR,69,3,2.2,150,149,2.8,0.6
8269,2016/12/10,中壢,13.0,NR,73,3.4,2.2,121,148,2,0.6
8270,2016/12/10,中壢,14.0,NR,75,5.2,2.3,139,172,1.9,0.4
8271,2016/12/10,中壢,15.0,NR,77,5.7,2.2,118,122,2,0.6
8272,2016/12/10,中壢,16.0,NR,81,4.1,2.2,126,107,2.2,0.6
8273,2016/12/10,中壢,17.0,NR,83,3.3,2.2,146,188,1.6,0.4
8274,2016/12/10,中壢,18.0,NR,83,3.2,2.2,122,86,1.3,0.2
8275,2016/12/10,中壢,19.0,NR,84,3.6,2.3,219,224,1.3,0.2
8276,2016/12/10,中壢,20.0,NR,85,4.3,2.2,207,254,1.1,0.2
8277,2016/12/10,中壢,21.0,NR,83,3.2,2.2,122,86,1.3,0.2
8278,2016/12/10,中壢,22.0,NR,84,3.6,2.3,219,224,1.3,0.2
8279,2016/12/10,中壢,23.0,NR,85,4.3,2.2,207,254,1.1,0.2
8280,2016/12/11,中壢,0.0,NR,86,4.4,2.1,163,146,1.5,0.2
8281,2016/12/11,中壢,1.0,NR,87,3.6,2,131,162,1.2,0.3
8282,2016/12/11,中壢,2.0,NR,86,2.7,2,147,208,1.3,0.2
8283,2016/12/11,中壢,3.0,NR,85,2.5,2.1,254,113,1.1,0.1
8284,2016/12/11,中壢,4.0,NR,84,3.6,2.1,244,246,1.1,0.2
8285,2016/12/11,中壢,5.0,NR,83,3.4,2.1,202,198,1.1,0.1
8286,2016/12/11,中壢,6.0,NR,83,3.5,2.1,267,274,0.9,0.1
8287,2016/12/11,中壢,7.0,NR,73,2.3,2.2,208,247,2,0.3
8288,2016/12/11,中壢,8.0,NR,67,2.4,2.2,152,180,2.3,0.5
8289,2016/12/11,中壢,9.0,NR,68,2.9,2.1,150,158,2.6,0.7
8290,2016/12/11,中壢,10.0,NR,69,2.7,2.1,136,124,2.1,0.6
8291,2016/12/11,中壢,11.0,NR,70,2.4,2.1,117,90,2.4,0.6
8292,2016/12/11,中壢,12.0,NR,74,2.3,2.1,138,200,2,0.5
8293,2016/12/11,中壢,13.0,NR,78,2.2,2.1,121,108,2.7,0.7
8294,2016/12/11,中壢,14.0,NR,80,1.6,2.1,92,96,2.1,0.8
8295,2016/12/11,中壢,15.0,NR,81,2.9,2.2,125,117,1.9,0.4
8296,2016/12/11,中壢,16.0,NR,82,2.3,2.2,109,141,1.4,0.5
8297,2016/12/11,中壢,17.0,NR,82,2.3,2.3,249,282,1.5,0.2
8298,2016/12/11,中壢,18.0,NR,77,2.6,2.4,247,227,1.3,0.9
8299,2016/12/11,中壢,19.0,NR,74,2.7,2.3,228,268,1.1,1.1
8300,2016/12/11,中壢,20.0,NR,73,2.4,2.4,240,210,1.3,0.7
8301,2016/12/11,中壢,21.0,NR,77,2.6,2.4,247,227,1.3,0.9
8302,2016/12/11,中壢,22.0,NR,74,2.7,2.3,228,268,1.1,1.1
8303,2016/12/11,中壢,23.0,NR,73,2.4,2.4,240,210,1.3,0.7
8304,2016/12/12,中壢,0.0,NR,74,2.4,2.4,223,218,1,0.7
8305,2016/12/12,中壢,1.0,NR,76,2.3,2.4,213,206,1.1,0.9
8306,2016/12/12,中壢,2.0,NR,79,1.8,2.4,191,177,1.1,1
8307,2016/12/12,中壢,3.0,NR,80,1.8,2.4,192,182,1.1,0.9
8308,2016/12/12,中壢,4.0,NR,77,2,2.4,184,179,0.8,0.7
8309,2016/12/12,中壢,5.0,NR,76,1.9,2.4,186,188,1.2,0.9
8310,2016/12/12,中壢,6.0,NR,76,2.6,2.6,188,176,1.3,1
8311,2016/12/12,中壢,7.0,NR,66,4.3,2.5,161,166,1.6,0.8
8312,2016/12/12,中壢,8.0,NR,71,3.6,2.4,177,159,1.4,1.1
8313,2016/12/12,中壢,9.0,NR,70,2.9,2.2,142,97,1.4,0.5
8314,2016/12/12,中壢,10.0,NR,72,1.8#,2.1,79,83,1.5,0.5
8315,2016/12/12,中壢,11.0,NR,75,2.2,2.1#,66,262,1.1,0.3
8316,2016/12/12,中壢,12.0,NR,76,2.5,2.1,63,351,0.7,0.2
8317,2016/12/12,中壢,13.0,NR,76,3.8,2.7,251,354,0.8,0.4
8318,2016/12/12,中壢,14.0,NR,79,3.9,2.3,340,74,1.1,0.1
8319,2016/12/12,中壢,15.0,NR,82,4.1,2.2,119,303,1.1,0
8320,2016/12/12,中壢,16.0,NR,84,4.7,2.2,68,64,0.8,0.2
8321,2016/12/12,中壢,17.0,NR,83,4.2,2.2,57,58,1.1,0.3
8322,2016/12/12,中壢,18.0,NR,83,6.1,2.4,343,336,0.7,0.1
8323,2016/12/12,中壢,19.0,NR,83,5.8,2.6,8.2,288,0.4,0.2
8324,2016/12/12,中壢,20.0,NR,84,6,2.7,329,266,0.5,0.2
8325,2016/12/12,中壢,21.0,NR,83,6.1,2.4,343,336,0.7,0.1
8326,2016/12/12,中壢,22.0,NR,83,5.8,2.6,8.2,288,0.4,0.2
8327,2016/12/12,中壢,23.0,NR,84,6,2.7,329,266,0.5,0.2
8328,2016/12/13,中壢,0.0,NR,84,6.4,2.8,286,287,0.6,0.5
8329,2016/12/13,中壢,1.0,NR,85,5.3,2.7,288,313,0.4,0.4
8330,2016/12/13,中壢,2.0,NR,87,5.5,2.8,336,39,0.9,0.2
8331,2016/12/13,中壢,3.0,NR,86,7.6,2.5,337,341,0.8,0.1
8332,2016/12/13,中壢,4.0,NR,86,6.9,3.1,263,282,0.8,0.3
8333,2016/12/13,中壢,5.0,NR,85,7.8,2.7,293,24,0.8,0.2
8334,2016/12/13,中壢,6.0,NR,84,5.2,2.5,310,319,0.7,0.3
8335,2016/12/13,中壢,7.0,NR,71,4.5,2.2,94,101,1,0.1
8336,2016/12/13,中壢,8.0,NR,68,4.5,2.2,94,97,1.4,0.2
8337,2016/12/13,中壢,9.0,NR,67,3.3,2.1,128,193,1.4,0.2
8338,2016/12/13,中壢,10.0,NR,68,2.8,2.1,108,126,1.4,0.1
8339,2016/12/13,中壢,11.0,NR,70,2.8,2.1,153,160,1.2,0.2
8340,2016/12/13,中壢,12.0,NR,71,2.3,2.2,76,83,1.3,0.1
8341,2016/12/13,中壢,13.0,NR,75,2.9,2.2,61,62,1,0.1
8342,2016/12/13,中壢,14.0,NR,76,2.5,2.3,82,51,0.9,0.2
8343,2016/12/13,中壢,15.0,NR,78,3.9,2.4,22,60,1,0.2
8344,2016/12/13,中壢,16.0,NR,78,7,2.7,58,25,0.9,0.3
8345,2016/12/13,中壢,17.0,NR,78,7.6,2.5,63,90,1.4,0.4
8346,2016/12/13,中壢,18.0,NR,80,4,2.2,70,68,1.2,0.5
8347,2016/12/13,中壢,19.0,NR,81,4.2,2.3,69,74,1.4,0.4
8348,2016/12/13,中壢,20.0,NR,80,3.3,2.2,66,44,0.8,0.2
8349,2016/12/13,中壢,21.0,NR,80,4,2.2,70,68,1.2,0.5
8350,2016/12/13,中壢,22.0,NR,81,4.2,2.3,69,74,1.4,0.4
8351,2016/12/13,中壢,23.0,NR,80,3.3,2.2,66,44,0.8,0.2
8352,2016/12/14,中壢,0.0,NR,79,4,2.3,88,105,1.6,0.3
8353,2016/12/14,中壢,1.0,NR,75,3.5,2.1,78,89,1.3,0.4
8354,2016/12/14,中壢,2.0,NR,72,3.9,2.3,102,122,1.6,0.2
8355,2016/12/14,中壢,3.0,NR,72,3.3,2.1,85,71,1.7,0.4
8356,2016/12/14,中壢,4.0,NR,71,4,2.1,82,26,1.2,0.4
8357,2016/12/14,中壢,5.0,NR,72,3.5,2.2,71,84,1.2,0.5
8358,2016/12/14,中壢,6.0,NR,74,3,2.2,74,43,1.5,0.6
8359,2016/12/14,中壢,7.0,NR,72,3.3,2.3,112,101,1.5,0.5
8360,2016/12/14,中壢,8.0,NR,74,3.2,2.3,103,111,1.8,0.6
8361,2016/12/14,中壢,9.0,NR,73,3.4,2.2,107,117,2.1,0.6
8362,2016/12/14,中壢,10.0,NR,75,3.4,2.2,106,100,1.7,0.7
8363,2016/12/14,中壢,11.0,NR,74,3,2.2,97,93,1.9,0.7
8364,2016/12/14,中壢,12.0,NR,71,2.9,2.3,89,337,1.2,0.3
8365,2016/12/14,中壢,13.0,NR,73,3.7,2.4,88,90,1.9,0.5
8366,2016/12/14,中壢,14.0,NR,73,2.4,2.2,90,89,2.6,1.1
8367,2016/12/14,中壢,15.0,NR,74,2.2,2.2,85,79,2.1,0.8
8368,2016/12/14,中壢,16.0,NR,72,2,2.2,106,102,2.4,0.9
8369,2016/12/14,中壢,17.0,NR,70,2.1,2.2,107,99,2.1,0.6
8370,2016/12/14,中壢,18.0,NR,73,1.9,2.1,104,102,1.6,0.6
8371,2016/12/14,中壢,19.0,NR,76,3.9,2.3,278,268,1.1,0.6
8372,2016/12/14,中壢,20.0,NR,74,3.2,2.2,81,76,2.1,0.4
8373,2016/12/14,中壢,21.0,NR,73,1.9,2.1,104,102,1.6,0.6
8374,2016/12/14,中壢,22.0,NR,76,3.9,2.3,278,268,1.1,0.6
8375,2016/12/14,中壢,23.0,NR,74,3.2,2.2,81,76,2.1,0.4
8376,2016/12/15,中壢,0.0,NR,69,2.1,2.1,91,99,1.9,0.8
8377,2016/12/15,中壢,1.0,NR,69,1.4,2,82,80,2.1,1
8378,2016/12/15,中壢,2.0,NR,69,1.6,2,99,100,2,0.6
8379,2016/12/15,中壢,3.0,NR,70,1.7,2.1,87,90,2.4,0.5
8380,2016/12/15,中壢,4.0,NR,75,1.7,2.1,104,85,2.3,0.7
8381,2016/12/15,中壢,5.0,NR,75,1.4,2.1,87,77,2.1,0.7
8382,2016/12/15,中壢,6.0,NR,71,1.9,2.1,101,84,2.1,0.6
8383,2016/12/15,中壢,7.0,NR,67,3.4,2.4,83,85,2.1,0.8
8384,2016/12/15,中壢,8.0,NR,66,3.1,2.4,98,104,2.2,0.9
8385,2016/12/15,中壢,9.0,NR,68,2.9,2.2,88,79,2.4,0.9
8386,2016/12/15,中壢,10.0,NR,68,2.9,2.2,105,113,2.3,0.8
8387,2016/12/15,中壢,11.0,NR,67,2.4,2.2,88,109,2.2,0.9
8388,2016/12/15,中壢,12.0,NR,67,2.3,2.2,101,89,2,0.5
8389,2016/12/15,中壢,13.0,NR,71,2,2.2,99,75,1.9,0.9
8390,2016/12/15,中壢,14.0,NR,77,2.2,2.2,90,82,2.1,0.7
8391,2016/12/15,中壢,15.0,NR,70,2.3,2.2,91,77,1.9,0.6
8392,2016/12/15,中壢,16.0,NR,69,2.9,2.3,254,275,1.5,0.2
8393,2016/12/15,中壢,17.0,NR,73,3.7,2.6,271,287,1.1,0.5
8394,2016/12/15,中壢,18.0,NR,69,3.9,2.3,82,78,2.6,0.3
8395,2016/12/15,中壢,19.0,NR,68,3.3,2.2,300,179,1,0.1
8396,2016/12/15,中壢,20.0,NR,68,4,2.2,134,168,1.3,0.1
8397,2016/12/15,中壢,21.0,NR,69,3.9,2.3,82,78,2.6,0.3
8398,2016/12/15,中壢,22.0,NR,68,3.3,2.2,300,179,1,0.1
8399,2016/12/15,中壢,23.0,NR,68,4,2.2,134,168,1.3,0.1
8400,2016/12/16,中壢,0.0,NR,65,3.4,2.1,96,104,1.9,0.7
8401,2016/12/16,中壢,1.0,NR,64,3,2.1,91,77,2.4,0.8
8402,2016/12/16,中壢,2.0,NR,65,2.8,2.1,89,101,2.1,1
8403,2016/12/16,中壢,3.0,NR,64,2.8,2.1,99,90,2.7,0.9
8404,2016/12/16,中壢,4.0,NR,65,3.1,2.1,93,91,2.2,1
8405,2016/12/16,中壢,5.0,NR,64,3.1,2.1,82,97,1.8,1.1
8406,2016/12/16,中壢,6.0,NR,59,3,2.1,101,80,1.8,0.7
8407,2016/12/16,中壢,7.0,NR,56,3.4,2.2,120,94,2.1,0.5
8408,2016/12/16,中壢,8.0,NR,57,3.1,2.2,102,71,2.1,0.5
8409,2016/12/16,中壢,9.0,NR,56,3.1,2.2,132,95,2.3,0.3
8410,2016/12/16,中壢,10.0,NR,54,3.1,2.2,162,204,1.7,0.4
8411,2016/12/16,中壢,11.0,NR,54,3,2.2,204,204,2,0.4
8412,2016/12/16,中壢,12.0,NR,56,3.2,2.2,132,142,1.8,0.6
8413,2016/12/16,中壢,13.0,NR,58,3.7,2.3,146,185,2,0.4
8414,2016/12/16,中壢,14.0,NR,60,3.1,2.3,145,134,1.7,0.5
8415,2016/12/16,中壢,15.0,NR,60,3.5,2.3,145,175,1.9,0.4
8416,2016/12/16,中壢,16.0,NR,61,4.6,2.4,236,267,1.8,0.3
8417,2016/12/16,中壢,17.0,NR,60,4.3,2.4,162,125,1.4,0.2
8418,2016/12/16,中壢,18.0,NR,61,5.4,2.3,139,171,1.6,0.3
8419,2016/12/16,中壢,19.0,NR,61,5.1,2.2,138,280,1.3,0.2
8420,2016/12/16,中壢,20.0,NR,60,4.3,2.1,181,199,1.6,0.3
8421,2016/12/16,中壢,21.0,NR,61,5.4,2.3,139,171,1.6,0.3
8422,2016/12/16,中壢,22.0,NR,61,5.1,2.2,138,280,1.3,0.2
8423,2016/12/16,中壢,23.0,NR,60,4.3,2.1,181,199,1.6,0.3
8424,2016/12/17,中壢,0.0,NR,61,2.3,2.1,246,202,1.5,0.3
8425,2016/12/17,中壢,1.0,NR,60,3.3,2,246,252,1.3,0.4
8426,2016/12/17,中壢,2.0,NR,58,3.1,2.2,239,272,1.5,0.3
8427,2016/12/17,中壢,3.0,NR,57,3.2,2,216,206,1.8,0.3
8428,2016/12/17,中壢,4.0,NR,58,3.1,2,177,229,1.8,0.3
8429,2016/12/17,中壢,5.0,NR,60,2.7,2.1,200,263,1.5,0.2
8430,2016/12/17,中壢,6.0,NR,62,2.6,2.1,204,167,1.7,0.4
8431,2016/12/17,中壢,7.0,NR,58,2.5,2.2,271,271,2.3,1.6
8432,2016/12/17,中壢,8.0,NR,56,2.9,2.2,261,261,2.1,1.2
8433,2016/12/17,中壢,9.0,NR,53,2.9,2.2,266,267,2.2,1.2
8434,2016/12/17,中壢,10.0,NR,52,2.8,2.2,269,261,1.7,1.2
8435,2016/12/17,中壢,11.0,NR,53,3.3,2.3,261,256,2.1,0.9
8436,2016/12/17,中壢,12.0,NR,54,3.2,2.2,269,277,1.4,1.2
8437,2016/12/17,中壢,13.0,NR,56,3.2,2.3,275,288,2.2,1.5
8438,2016/12/17,中壢,14.0,NR,57,3.5,2.4,278,279,1.8,1.5
8439,2016/12/17,中壢,15.0,NR,58,3.5,2.4,276,284,1.9,1.3
8440,2016/12/17,中壢,16.0,NR,61,3,2.3,277,272,1.5,1.2
8441,2016/12/17,中壢,17.0,NR,64,2.6,2.2,275,279,1.9,1.5
8442,2016/12/17,中壢,18.0,NR,65,2.6,2.3,279,277,1.6,1.4
8443,2016/12/17,中壢,19.0,NR,64,2.8,2.2,279,272,1.1,1.2
8444,2016/12/17,中壢,20.0,NR,64,2.7,2.3,271,273,1,0.9
8445,2016/12/17,中壢,21.0,NR,65,2.6,2.3,279,277,1.6,1.4
8446,2016/12/17,中壢,22.0,NR,64,2.8,2.2,279,272,1.1,1.2
8447,2016/12/17,中壢,23.0,NR,64,2.7,2.3,271,273,1,0.9
8448,2016/12/18,中壢,0.0,NR,63,3.1,2.2,277,223,1.1,0.9
8449,2016/12/18,中壢,1.0,NR,65,2.2,2.4,234,278,0.6,0.6
8450,2016/12/18,中壢,2.0,NR,67,2.9,2.5,230,211,1.2,0.7
8451,2016/12/18,中壢,3.0,NR,70,2.5,2.5,203,197,1.3,1
8452,2016/12/18,中壢,4.0,NR,72,2.4,2.7,190,200,1.1,0.9
8453,2016/12/18,中壢,5.0,NR,71,2.3,3.1,200,197,0.9,0.9
8454,2016/12/18,中壢,6.0,NR,71,3.1,3.1,198,188,1,1.1
8455,2016/12/18,中壢,7.0,NR,50,2.8,2.3,47,58,1.2,0.2
8456,2016/12/18,中壢,8.0,NR,52,2.6,2.3,88,97,1.6,0.4
8457,2016/12/18,中壢,9.0,NR,53,3,2.2,105,79,1.3,0.3
8458,2016/12/18,中壢,10.0,NR,51,3.9,2.1,90,82,1.1,0.1
8459,2016/12/18,中壢,11.0,NR,53,4.6,2.1,47,52,1.1,0.3
8460,2016/12/18,中壢,12.0,NR,58,4.7,2.1,11,57,0.9,0.1
8461,2016/12/18,中壢,13.0,NR,62,4.8,2.2,27,0.8,0.7,0.2
8462,2016/12/18,中壢,14.0,NR,62,3.9,2.4,33,29,0.7,0.3
8463,2016/12/18,中壢,15.0,NR,62,4.6,2.6,15,348,0.6,0.2
8464,2016/12/18,中壢,16.0,NR,66,5.4,2.9,305,257,0.7,0.2
8465,2016/12/18,中壢,17.0,NR,69,5.7,3.3,212,205,1,0.8
8466,2016/12/18,中壢,18.0,NR,72,5,3.2,195,192,1.1,0.9
8467,2016/12/18,中壢,19.0,NR,75,4.2,3.1,175,146,0.8,0.7
8468,2016/12/18,中壢,20.0,NR,76,3.5,2.9,197,180,0.8,0.6
8469,2016/12/18,中壢,21.0,NR,72,5,3.2,195,192,1.1,0.9
8470,2016/12/18,中壢,22.0,NR,75,4.2,3.1,175,146,0.8,0.7
8471,2016/12/18,中壢,23.0,NR,76,3.5,2.9,197,180,0.8,0.6
8472,2016/12/19,中壢,0.0,NR,77,2.8,3,178,163,1.2,0.6
8473,2016/12/19,中壢,1.0,NR,75,2.2,2.7,182,185,0.7,0.6
8474,2016/12/19,中壢,2.0,NR,74,2,2.9,180,196,1,0.6
8475,2016/12/19,中壢,3.0,NR,75,1.9,2.4,177,173,1.2,1
8476,2016/12/19,中壢,4.0,NR,73,1.5,2.3,175,180,1.3,0.9
8477,2016/12/19,中壢,5.0,NR,72,1.9,2.5,191,192,1,0.9
8478,2016/12/19,中壢,6.0,NR,68,3.9,2.9,192,195,1.1,0.9
8479,2016/12/19,中壢,7.0,NR,63,6.7,2.6,40,145,1.1,0.1
8480,2016/12/19,中壢,8.0,NR,63,7.5,2.4,64,93,1,0.1
8481,2016/12/19,中壢,9.0,NR,66,5.7,2.3,267,6.1,1,0.1
8482,2016/12/19,中壢,10.0,NR,64,5.9,2.4,25,300,0.9,0.1
8483,2016/12/19,中壢,11.0,NR,65,5,2.3,8.9,314,0.7,0.1
